movie_id,title,genres,director,cast,rating,votes,year,poster_url
12,The Matrix,"Action|Sci-Fi",The Wachowskis,"Keanu Reeves|Laurence Fishburne",8.7,1900000,1999,https://via.placeholder.com/120x180/003049/ffffff?text=Matrix
13,Goodfellas,"Biography|Crime|Drama",Martin Scorsese,"Ray Liotta|Robert De Niro",8.7,1100000,1990,https://via.placeholder.com/120x180/370617/ffffff?text=Goodfellas
14,One Flew Over the Cuckoo's Nest,"Drama",Milos Forman,"Jack Nicholson|Louise Fletcher",8.7,980000,1975,https://via.placeholder.com/120x180/3d405b/ffffff?text=Cuckoos+Nest
15,The Silence of the Lambs,"Crime|Drama|Thriller",Jonathan Demme,"Jodie Foster|Anthony Hopkins",8.6,1400000,1991,https://via.placeholder.com/120x180/2d2d2d/ffffff?text=Silence
16,Interstellar,"Adventure|Drama|Sci-Fi",Christopher Nolan,"Matthew McConaughey|Anne Hathaway",8.6,1900000,2014,https://via.placeholder.com/120x180/03045e/ffffff?text=Interstellar
17,City of God,"Crime|Drama",Fernando Meirelles,"Alexandre Rodrigues|Leandro Firmino",8.6,730000,2002,https://via.placeholder.com/120x180/4a1942/ffffff?text=City+of+God
18,The Departed,"Crime|Drama|Thriller",Martin Scorsese,"Leonardo DiCaprio|Matt Damon",8.5,1300000,2006,https://via.placeholder.com/120x180/1a1a1a/ffffff?text=Departed
19,Whiplash,"Drama|Music",Damien Chazelle,"Miles Teller|J.K. Simmons",8.5,980000,2014,https://via.placeholder.com/120x180/1b263b/ffffff?text=Whiplash
20,The Prestige,"Drama|Mystery|Sci-Fi",Christopher Nolan,"Christian Bale|Hugh Jackman",8.5,1200000,2006,https://via.placeholder.com/120x180/14213d/ffffff?text=Prestige
21,The Green Mile,"Crime|Drama|Fantasy",Frank Darabont,"Tom Hanks|Michael Clarke Duncan",8.6,1200000,1999,https://via.placeholder.com/120x180/1d3557/ffffff?text=Green+Mile
22,Saving Private Ryan,"Drama|War",Steven Spielberg,"Tom Hanks|Matt Damon",8.6,1300000,1998,https://via.placeholder.com/120x180/3d5a80/ffffff?text=Saving+Ryan
23,Gladiator,"Action|Adventure|Drama",Ridley Scott,"Russell Crowe|Joaquin Phoenix",8.5,1400000,2000,https://via.placeholder.com/120x180/7b2d00/ffffff?text=Gladiator
24,The Lion King,"Animation|Adventure|Drama",Roger Allers,"Matthew Broderick|Jeremy Irons",8.5,1000000,1994,https://via.placeholder.com/120x180/f4a261/000000?text=Lion+King
25,Back to the Future,"Adventure|Comedy|Sci-Fi",Robert Zemeckis,"Michael J. Fox|Christopher Lloyd",8.5,1200000,1985,https://via.placeholder.com/120x180/e63946/ffffff?text=Back+to+Future
26,Spirited Away,"Animation|Adventure|Family",Hayao Miyazaki,"Daveigh Chase|Suzanne Pleshette",8.6,750000,2001,https://via.placeholder.com/120x180/48cae4/000000?text=Spirited+Away
27,Parasite,"Comedy|Drama|Thriller",Bong Joon Ho,"Song Kang-ho|Lee Sun-kyun",8.5,800000,2019,https://via.placeholder.com/120x180/2b2d42/ffffff?text=Parasite
28,Avengers: Endgame,"Action|Adventure|Drama",Anthony Russo,"Robert Downey Jr.|Chris Evans",8.4,1100000,2019,https://via.placeholder.com/120x180/14213d/ffffff?text=Endgame
29,Joker,"Crime|Drama|Thriller",Todd Phillips,"Joaquin Phoenix|Robert De Niro",8.4,1100000,2019,https://via.placeholder.com/120x180/1c1c1e/ffffff?text=Joker
30,The Wolf of Wall Street,"Biography|Comedy|Crime",Martin Scorsese,"Leonardo DiCaprio|Jonah Hill",8.2,1400000,2013,https://via.placeholder.com/120x180/003566/ffffff?text=Wolf+WS
